city,lat_lngs,lat,long,temp,max_temp,humidity,wind_speed,clouds
chokurdakh,"(85.42215126291109, 151.4609073078435)",85.42215126291109,151.4609073078435,52.33,52.33,83,8.66,0
saskylakh,"(75.51116616852792, 113.28174418310283)",75.51116616852792,113.28174418310283,65.38,65.38,100,4.63,56
yagodnoye,"(62.72766031540087, 149.94810241572702)",62.72766031540087,149.94810241572702,68.35,68.35,32,2.95,92
lavrentiya,"(66.83491701038781, -172.3799243808506)",66.83491701038781,-172.3799243808506,39.37,39.37,92,8.43,68
kwinana,"(-31.678497848861994, 114.23368299208227)",-31.678497848861994,114.23368299208227,56.14,59,93,4.7,0
rikitea,"(-16.432276030091487, -124.13366495313522)",-16.432276030091487,-124.13366495313522,76.54,76.54,100,12.68,12
mataura,"(-38.99598728243633, -149.4057137235656)",-38.99598728243633,-149.4057137235656,45.58,45.58,76,15.26,0
khatanga,"(76.47098761254401, 95.57426735473666)",76.47098761254401,95.57426735473666,53.86,53.86,86,11.01,68
valavanur,"(11.853334322119181, 79.58710697046564)",11.853334322119181,79.58710697046564,81.22,81.22,94,10.56,92
vila franca do campo,"(30.494580438019383, -25.434961787550634)",30.494580438019383,-25.434961787550634,59.94,62.6,82,4.7,0
port alfred,"(-73.59095144799805, 42.46235263562417)",-73.59095144799805,42.46235263562417,59.38,64.4,76,2.24,0
kapaa,"(39.31706408379043, -169.15846950108175)",39.31706408379043,-169.15846950108175,84.2,84.2,66,20.8,20
oistins,"(12.644408261393934, -59.53099303040733)",12.644408261393934,-59.53099303040733,84.2,84.2,66,21.92,20
shakawe,"(-17.888067674027866, 21.937739928809293)",-17.888067674027866,21.937739928809293,48.37,48.37,53,5.97,0
avarua,"(-63.84089150312566, -165.209068081619)",-63.84089150312566,-165.209068081619,84.2,84.2,74,5.82,40
longyearbyen,"(79.08635097148533, 17.936366371698256)",79.08635097148533,17.936366371698256,48.2,48.2,42,12.75,0
east london,"(-50.88434823619042, 39.47368680027594)",-50.88434823619042,39.47368680027594,64.21,64.21,99,3.4,88
lebu,"(-37.03821222293964, -77.94063156985239)",-37.03821222293964,-77.94063156985239,51.97,51.97,71,2.39,64
jamestown,"(-32.64441456727134, -4.7162444458236905)",-32.64441456727134,-4.7162444458236905,56.29,56.29,48,6.2,0
chadiza,"(-15.260772698083215, 32.43057423601965)",-15.260772698083215,32.43057423601965,53.14,53.14,94,5.64,0
aswan,"(22.335259937730214, 33.36534392797057)",22.335259937730214,33.36534392797057,84.55,84.55,34,11.23,0
atuona,"(1.8514418931074204, -142.956684550953)",1.8514418931074204,-142.956684550953,80.59,80.59,100,17.72,0
kargasok,"(60.344465284654916, 81.66386930321733)",60.344465284654916,81.66386930321733,67.99,67.99,62,3.4,0
castro,"(-45.99964758987004, -103.53568280839289)",-45.99964758987004,-103.53568280839289,28.39,28.39,100,2.95,56
gamba,"(-4.705566971617159, 8.255168534061937)",-4.705566971617159,8.255168534061937,34.42,34.42,93,1.05,80
yellowknife,"(74.98609486271755, -107.34614641876604)",74.98609486271755,-107.34614641876604,66.2,66.2,82,10.29,75
pindwara,"(24.595290717798107, 73.106997692813)",24.595290717798107,73.106997692813,83.11,83.11,75,3.96,36
cervantes,"(17.113996752107255, 120.68831488920921)",17.113996752107255,120.68831488920921,75.46,75.46,100,2.62,24
hobart,"(-70.8463809240771, 151.97918038134384)",-70.8463809240771,151.97918038134384,50,50,61,11.41,40
dalnerechensk,"(46.53082506300905, 133.61804492939405)",46.53082506300905,133.61804492939405,65.02,65.02,65,4.18,80
torbay,"(35.48340608181779, -43.81968385867282)",35.48340608181779,-43.81968385867282,55.4,55.4,47,33.33,75
thompson,"(59.77863480236414, -91.15623833249536)",59.77863480236414,-91.15623833249536,73.4,73.4,23,9.17,20
nikolskoye,"(33.79372138343868, 171.9993374627001)",33.79372138343868,171.9993374627001,60.8,60.8,59,4.47,0
tuatapere,"(-49.82877826613569, 160.24447058115817)",-49.82877826613569,160.24447058115817,44.14,44.14,100,16.49,32
middleton,"(44.69519058966816, -64.8605091014431)",44.69519058966816,-64.8605091014431,62.6,62.6,67,4.7,75
new norfolk,"(-85.44772872952888, 126.09280044310657)",-85.44772872952888,126.09280044310657,76.05,77,69,4.41,1
tecpan,"(15.330145184911004, -101.7969046803564)",15.330145184911004,-101.7969046803564,64.4,64.4,88,2.28,75
corrales,"(-16.099007292544684, -72.47021508585232)",-16.099007292544684,-72.47021508585232,48.82,48.82,93,1.05,36
talgar,"(42.68896023530712, 77.25859069573733)",42.68896023530712,77.25859069573733,71.6,71.6,56,2.24,40
provideniya,"(49.220237277004884, -173.22081432759416)",49.220237277004884,-173.22081432759416,40.72,40.72,100,11.45,88
myanaung,"(18.351462344345364, 95.04855703085599)",18.351462344345364,95.04855703085599,77.62,77.62,100,6.87,88
cherskiy,"(81.85871868275174, 163.49708498994)",81.85871868275174,163.49708498994,60.16,60.16,44,5.3,80
kodiak,"(53.7468990737795, -155.14538813118008)",53.7468990737795,-155.14538813118008,80.6,80.6,65,6.93,1
naze,"(28.900466130865922, 130.61313096104806)",28.900466130865922,130.61313096104806,71.14,71.14,99,2.39,92
altamira,"(-4.225581875650661, -52.46896223836231)",-4.225581875650661,-52.46896223836231,75.2,75.2,94,3.85,0
ushuaia,"(-77.15326147250869, -29.724242931822715)",-77.15326147250869,-29.724242931822715,28.4,28.4,86,5.82,75
kahului,"(23.135635385266042, -153.574410733424)",23.135635385266042,-153.574410733424,82.31,84.2,62,29.97,40
albany,"(-64.39034111263587, 110.49264242495616)",-64.39034111263587,110.49264242495616,58.26,60.8,82,2.39,90
cape town,"(-62.54670775191725, -15.384024604655508)",-62.54670775191725,-15.384024604655508,58.08,59,82,5.82,0
corinth,"(34.83117027223666, -88.1963157235689)",34.83117027223666,-88.1963157235689,69.8,69.8,73,9.17,20
butaritari,"(6.315170099132203, 176.53949387992918)",6.315170099132203,176.53949387992918,84.46,84.46,100,3.51,44
severo-kurilsk,"(30.467183362097302, 165.92494483980516)",30.467183362097302,165.92494483980516,46.03,46.03,91,14.03,68
sorong,"(2.696594160454211, 131.20912917260006)",2.696594160454211,131.20912917260006,81.94,81.94,100,4.63,8
kruisfontein,"(-74.92434404209824, 27.23976801563515)",-74.92434404209824,27.23976801563515,61.24,61.24,84,22.19,36
nanortalik,"(56.817390774573084, -47.285665388006265)",56.817390774573084,-47.285665388006265,35.59,35.59,100,8.1,88
kostomuksha,"(64.72312490355029, 30.482401275916345)",64.72312490355029,30.482401275916345,53.32,53.32,75,6.64,44
busselton,"(-59.00366246618866, 90.95659314822962)",-59.00366246618866,90.95659314822962,60.07,60.07,100,7.54,0
sambava,"(-13.242920052948904, 54.36553061350841)",-13.242920052948904,54.36553061350841,74.02,74.02,100,19.17,88
miri,"(7.079640900867048, 110.71510198816895)",7.079640900867048,110.71510198816895,63.04,63.04,98,3.18,32
pisco,"(-21.624696803806728, -87.55526928286329)",-21.624696803806728,-87.55526928286329,62.6,62.6,88,11.41,90
cap malheureux,"(-12.858656886645079, 58.81351324399208)",-12.858656886645079,58.81351324399208,52.61,55.4,66,3.36,0
kavali,"(14.796782266667606, 79.73220462361303)",14.796782266667606,79.73220462361303,84.01,84.01,66,13.91,80
adrar,"(25.540965265429563, 3.9048860941423413)",25.540965265429563,3.9048860941423413,84.2,84.2,18,9.17,0
punta arenas,"(-84.76987369570742, -100.11993684711798)",-84.76987369570742,-100.11993684711798,85,85,86,3.29,44
iqaluit,"(57.32893326088541, -68.08951881331953)",57.32893326088541,-68.08951881331953,42.8,42.8,70,14.99,75
bluff,"(-69.11675264459582, 164.43035731842366)",-69.11675264459582,164.43035731842366,73.84,73.84,32,8.55,20
georgetown,"(-13.177575606289466, -18.209587420057744)",-13.177575606289466,-18.209587420057744,77,77,94,4.7,40
uyuni,"(-21.032273814894353, -68.12540773686705)",-21.032273814894353,-68.12540773686705,23.17,23.17,61,3.18,0
dongobesh,"(-4.143608577432516, 35.02322945521141)",-4.143608577432516,35.02322945521141,46.66,46.66,96,2.73,8
xinyu,"(27.918783459323606, 115.52515764659194)",27.918783459323606,115.52515764659194,89.41,89.41,74,9.66,36
aksarka,"(73.30979590389785, 68.41376236164464)",73.30979590389785,68.41376236164464,55.12,55.12,69,19.73,0
bridgewater,"(44.59497714042109, -64.51291169667712)",44.59497714042109,-64.51291169667712,59.9,62.6,100,4.7,90
tuktoyaktuk,"(84.03551614390346, -133.16479559230643)",84.03551614390346,-133.16479559230643,35.6,35.6,93,14.99,90
lingao,"(19.935778708441447, 109.47808639878355)",19.935778708441447,109.47808639878355,87.52,87.52,88,4.29,32
matay,"(27.47181030966418, 29.449853431176138)",27.47181030966418,29.449853431176138,76.54,76.54,45,10.11,0
sitka,"(51.70961937629485, -137.16504496044735)",51.70961937629485,-137.16504496044735,77.08,77.08,73,11.56,0
sorland,"(71.90610292589338, 9.619531105469662)",71.90610292589338,9.619531105469662,47.29,47.29,100,16.26,8
labuhan,"(-22.40717695354043, 91.53396529792758)",-22.40717695354043,91.53396529792758,81.94,81.94,77,4.18,56
ribeira grande,"(26.900075251215227, -39.09879651997824)",26.900075251215227,-39.09879651997824,74.55,75.2,88,4.7,0
qaanaaq,"(84.88983039970074, -74.82484168931899)",84.88983039970074,-74.82484168931899,32.62,32.62,93,4.29,56
hithadhoo,"(-18.815484651540146, 78.79508510972431)",-18.815484651540146,78.79508510972431,81.67,81.67,100,5.86,64
